id,name,country_id
22901,Acarlar,20
22902,Akyaka,20
22903,Küçük Dalyan,20
22904,Yeşilli,20
22905,Karaağaç,20
22906,Tömük,20
22907,Büyükyoncalı,20
22908,Enez,20
22909,Arapgir,20
22910,Karayılan,20
22911,Yeşilköy,20
22912,Sivrice,20
22913,Sütçüler,20
22914,Göynücek,20
22915,İnebolu,20
22916,Küçükkuyu,20
22917,Gölpazarı,20
22918,Pazaryeri,20
22919,Susuz,20
22920,Karahallı,20
22921,Karkamış,20
22922,Aydıncık,20
22923,Kurşunlu,20
22924,Erenler,20
22925,Eleşkirt,20
22926,Tefenni,20
22927,Tut,20
22928,Davutlar,20
22929,Kumçatı,20
22930,Sarız,20
22931,Çeltik,20
22932,Büyükorhan,20
22933,Başmakçı,20
22934,Turgutalp,20
22935,Yenice,20
22936,Alaçatı,20
22937,Çıldır,20
22938,Yazıkonak,20
22939,Gökçeada,20
22940,Çamoluk,20
22941,Harran,20
22942,Ulaş,20
22943,Armutlu,20
22944,Köse,20
22945,Adaklı,20
22946,Altınyayla,20
22947,Aslanapa,20
22948,Yeşilyurt,20
22949,Çardak,20
22950,Yakakent,20
22951,Beldibi,20
22952,Çayırhan,20
22953,Karlıova,20
22954,Çayırlı,20
22955,Yapraklı,20
22956,Çatalağzı,20
22957,Emirgazi,20
22958,Kulu,20
22959,Eceabat,20
22960,İliç,20
22961,Ortaköy,20
22962,Çamlıyayla,20
22963,Demirözü,20
22964,Ağlasun,20
22965,Sulakyurt,20
22966,Avsallar,20
22967,Karachi,21
22968,Lahore,21
22969,Faisalabad,21
22970,Rawalpindi,21
22971,Gujranwala,21
22972,Peshawar,21
22973,Multan,21
22974,Saidu Sharif,21
22975,Hyderabad City,21
22976,Islamabad,21
22977,Quetta,21
22978,Bahawalpur,21
22979,Sargodha,21
22980,Sialkot City,21
22981,Sukkur,21
22982,Larkana,21
22983,Chiniot,21
22984,Shekhupura,21
22985,Rahimyar Khan,21
22986,Jhang City,21
22987,Dera Ghazi Khan,21
22988,Gujrat,21
22989,Cantonment,21
22990,Bhawana,21
22991,Mardan,21
22992,Sarai Alamgir,21
22993,Shah Latif Town,21
22994,Kasur,21
22995,Chakwal,21
22996,Mingaora,21
22997,Nawabshah,21
22998,Kotri,21
22999,Sahiwal,21
23000,Hafizabad,21
23001,Mirpur Khas,21
23002,Okara,21
23003,Khanewal,21
23004,Chilas,21
23005,Mandi Burewala,21
23006,Jacobabad,21
23007,Jhelum,21
23008,Saddiqabad,21
23009,Kohat,21
23010,Muridke,21
23011,Muzaffargarh,21
23012,Khanpur,21
23013,Gojra,21
23014,Mandi Bahauddin,21
23015,Jaranwala,21
23016,Lalian,21
23017,Chauk Azam,21
23018,Abbottabad,21
23019,Turbat,21
23020,Dadu,21
23021,Khairpur Mir’s,21
23022,Bahawalnagar,21
23023,Khuzdar,21
23024,Pakpattan,21
23025,Zafarwal,21
23026,Tando Allahyar,21
23027,Ahmadpur East,21
23028,Vihari,21
23029,New Mirpur,21
23030,Kamalia,21
23031,Kot Addu,21
23032,Nowshera,21
23033,Swabi,21
23034,Parachinar,21
23035,Goth Tando Sumro,21
23036,Khushab,21
23037,Dera Ismail Khan,21
23038,Bagu Na Mohra,21
23039,Chaman,21
23040,Charsadda,21
23041,Kandhkot,21
23042,Bahrain,21
23043,Chishtian,21
23044,Wahga,21
23045,Masho Khel,21
23046,Saidpur,21
23047,Hasilpur,21
23048,Attock Khurd,21
23049,Kambar,21
23050,Arifwala,21
23051,Muzaffarabad,21
23052,Mianwali,21
23053,Jauharabad,21
23054,Jalalpur Jattan,21
23055,Gwadar,21
23056,Bhakkar,21
23057,Zhob,21
23058,Dipalpur,21
23059,Kharian,21
23060,Mian Channun,21
23061,Bhalwal,21
23062,Jamshoro,21
23063,Kathri,21
23064,Pattoki,21
23065,Harunabad,21
23066,Kahror Pakka,21
23067,Toba Tek Singh,21
23068,Samundri,21
23069,Shakargarh,21
23070,Sambrial,21
23071,Shujaabad,21
23072,Hujra Shah Muqim,21
23073,Kabirwala,21
23074,Rohri,21
23075,Mansehra,21
23076,Lala Musa,21
23077,Chunian,21
23078,Nankana Sahib,21
23079,Bannu,21
23080,Pasrur,21
23081,Timargara,21
23082,Rangewala,21
23083,Chenab Nagar,21
23084,Abdul Hakim,21
23085,Hassan Abdal,21
23086,Haripur,21
23087,Tank,21
23088,Hangu,21
23089,Jalalabad,21
23090,Naushahro Firoz,21
23091,Bat Khela,21
23092,Risalpur Cantonment,21
23093,Karak,21
23094,Kundian,21
23095,Umarkot,21
23096,Chitral,21
23097,Batgram,21
23098,Dainyor,21
23099,Kulachi,21
23100,Kalat,21
23101,Kotli,21
23102,Murree,21
23103,Akora,21
23104,Mithi,21
23105,Mian Sahib,21
23106,Nurkot,21
23107,Basla,21
23108,Gakuch,21
23109,Gilgit,21
23110,Bunji,21
23111,Ho Chi Minh City,23
23112,Hanoi,23
23113,Haiphong,23
23114,Cần Thơ,23
23115,Biên Hòa,23
23116,Thủ Đức,23
23117,Quảng Hà,23
23118,Huế,23
23119,Tân An,23
23120,Bắc Ninh,23
23121,Hải Dương,23
23122,Vinh,23
23123,Tân Uyên,23
23124,Thủ Dầu Một,23
23125,Thanh Hóa,23
23126,Nha Trang,23
23127,Nam Định,23
23128,Vũng Tàu,23
23129,Buôn Ma Thuột,23
23130,Thái Nguyên,23
23131,An Nhơn,23
23132,Cà Mau,23
23133,Quy Nhơn,23
23134,Nghi Sơn,23
23135,Sóc Trăng,23
23136,Phan Thiết,23
23137,Long Xuyên,23
23138,Việt Trì,23
23139,Mỹ Tho,23
23140,Thái Bình,23
23141,Quảng Ngãi,23
23142,Ấp Đa Lợi,23
23143,Rạch Giá,23
23144,Long Khánh,23
23145,Tuy Hòa,23
23146,Bạc Liêu,23
23147,Sơn Tây,23
23148,Phú Yên,23
23149,Ninh Hòa,23
23150,Chí Linh,23
23151,Pleiku,23
23152,Tân An,23
23153,Sa Đéc,23
23154,Cao Lãnh,23
23155,Bà Rịa,23
23156,Phủ Từ Sơn,23
23157,Kinh Môn,23
23158,Bắc Giang,23
23159,Vĩnh Long,23
23160,Lạng Sơn,23
23161,Hà Tĩnh,23
23162,Tân Châu,23
23163,Vĩnh Châu,23
23164,Trảng Bàng,23
23165,Phan Rang-Tháp Chàm,23
23166,Sầm Sơn,23
23167,Thành Phố Uông Bí,23
23168,Hạ Long,23
23169,Mang La,23
23170,Bảo Lộc,23
23171,Tam Kỳ,23
23172,Ninh Bình,23
23173,Trà Vinh,23
23174,Đồng Hới,23
23175,Tân Phú,23
23176,Châu Đốc,23
23177,Cẩm Phả,23
23178,Vĩnh Yên,23
23179,Hòa Thành,23
23180,Đức Phổ,23
23181,Đồng Xoài,23
23182,Hưng Yên,23
23183,Cam Ranh,23
23184,Giá Rai,23
23185,Quảng Yên,23
23186,Phủ Lý,23
23187,Long Bình,23
23188,Tây Ninh,23
23189,Ba Đồn,23
23190,Lào Cai,23
23191,Buôn Hồ,23
23192,Bến Tre,23
23193,Cam Ranh,23
23194,Móng Cái,23
23195,Cai Lậy,23
23196,Hội An,23
23197,Hòa Bình,23
23198,Chơn Thành,23
23199,Kỳ Anh,23
23200,Đông Hòa,23
23201,La Gi,23
23202,Gò Công,23
23203,Sơn La,23
23204,Bình Long,23
23205,Tam Điệp,23
23206,Ngã Bảy,23
23207,Hồng Ngự,23
23208,Bỉm Sơn,23
23209,Yên Bái,23
23210,Vị Thanh,23
23211,Đông Hà,23
23212,Bình Hòa,23
23213,Cửa Lô,23
23214,Cao Bằng,23
23215,Điện Biên Phủ,23
23216,Gia Nghĩa,23
23217,Hà Giang,23
23218,Tam Hiệp,23
23219,Bắc Kạn,23
23220,Lai Châu,23
23221,Tuyên Quang,23
23222,Bửu Long,23
23223,Mỹ Hòa,23
23224,Hiệp Hòa,23
23225,Tân Vạn,23
23226,Đà Nẵng,23
23227,Đà Lạt,23
23228,Kon Tum,23
23229,Hương Thủy,23
23230,Phú Thọ,23
23231,Phúc Yên,23
23232,Dĩ An,23
23233,Hương Trà,23
23234,Long Mỹ,23
23235,Phú Quốc,23
23236,Nghĩa Lộ,23
23237,A Yun Pa,23
23238,Sông Đốc,23
23239,Duyên Hải,23
23240,Hà Tiên,23
23241,Phan Rí Cửa,23
23242,Hố Nai,23
23243,Phú Mỹ,23
23244,Thuận Tiến,23
23245,Long Thành,23
23246,Di Linh,23
23247,Ấp Khánh Hòa,23
23248,Buôn Trấp,23
23249,Kiên Lương,23
23250,Bình Hòa,23
23251,Quảng Trị,23
23252,Ấp Phú Mỹ,23
23253,Thuân An,23
23254,Tân Phong,23
23255,Chợ Phước Hải,23
23256,Mường Lay,23
23257,Ấp Khánh Hưng,23
23258,Bình Minh,23
23259,Hương Canh,23
23260,Thị Trấn Ngải Giao,23
23261,Mỹ Lương,23
23262,Bo,23
23263,Hòa Thượng,23
23264,Khe Sanh,23
23265,Chợ Mới,23
23266,Ba Chúc,23
23267,An Thành B,23
23268,Chợ Lách,23
23269,Ấp Phú Hải,23
23270,An Phú,23
23271,Phước Long,23
23272,Hàng Trạm,23
23273,Mương Theng,23
23274,Xuân Trùng,23
23275,Thanh Xuân,23
23276,Thạnh Phú,23
23277,Tân Sơn,23
23278,Kiến Giang,23
23279,Ngọc Sơn,23
23280,Nhân Trạch,23
23281,Ấp Tân Ngãi,23
23282,An Châu,23
23283,Sa Pa,23
23284,Thị Trấn Mậu A,23
23285,Luân Châu,23
23286,Tehran,26
23287,Kāshān,26
23288,Mashhad,26
23289,Eşfahān,26
23290,Karaj,26
23291,Shīrāz,26
23292,Tabrīz,26
23293,Ahvāz,26
23294,Qom,26
23295,Kermānshāh,26
23296,Kermān,26
23297,Orūmīyeh,26
23298,Rasht,26
23299,Bahār,26
23300,Zāhedān,26
23301,Hamadān,26
23302,Yazd,26
23303,Ardabīl,26
23304,Bandar ‘Abbās,26
23305,Arāk,26
23306,Eslāmshahr,26
23307,Zanjān,26
23308,Sanandaj,26
23309,Qazvīn,26
23310,Khorramābād,26
23311,Madan,26
23312,Gorgān,26
23313,Shahr-e Qods,26
23314,Shahrīār,26
23315,Malārd,26
23316,Sartā,26
23317,Dezfūl,26
23318,Bābol,26
23319,Khomeynī Shahr,26
23320,Qā’em Shahr,26
23321,Sabzevār,26
23322,Āmol,26
23323,Pākdasht,26
23324,Najafābād,26
23325,Borūjerd,26
23326,Qarchak,26
23327,Bojnūrd,26
23328,Varāmīn,26
23329,Bandar-e Būshehr,26
23330,Neyshābūr,26
23331,Sāveh,26
23332,Nasīm Shahr,26
23333,Bīrjand,26
23334,Khowy,26
23335,Būkān,26
23336,Shahr-e Kord,26
23337,Semnān,26
23338,Fardīs,26
23339,Marāgheh,26
23340,Sīrjān,26
23341,Shāhīn Shahr,26
23342,Malāyer,26
23343,Mahābād,26
23344,Saqqez,26
23345,Bandar-e Māhshahr,26
23346,Rafsanjān,26
23347,Borāzjān,26
23348,Golmeh,26
23349,Gonbad-e Kāvūs,26
23350,Shāhrūd,26
23351,Bandar-e Anzalī,26
23352,Marvdasht,26
23353,Qūchān,26
23354,Kamālshahr,26
23355,Jahrom,26
23356,Torbat-e Ḩeydarīyeh,26
23357,Pīrānshahr,26
23358,Marīvān,26
23359,Andīmeshk,26
23360,Shahreẕā,26
23361,Zābol,26
23362,Khorramshahr,26
23363,Marand,26
23364,Jīroft,26
23365,Salmās,26
23366,Bam,26
23367,Behbahān,26
23368,Dorūd,26
23369,Moḩammad Shahr,26
23370,Naz̧arābād,26
23371,Bāgh-e Malek,26
23372,Īrānshahr,26
23373,Fasā,26
23374,Bāneh,26
23375,Yāsūj,26
23376,Chābahār,26
23377,Robāţ Karīm,26
23378,Khāk-e ‘Alī,26
23379,Kāshmar,26
23380,Shūshtar,26
23381,Ahar,26
23382,Masjed Soleymān,26
23383,Torbat-e Jām,26
23384,Būmahen,26
23385,Chahār Dangeh,26
23386,Sārī,26
23387,Īlām,26
23388,Abhar,26
23389,Mīāneh,26
23390,Do Gonbadān,26
23391,Kāzerūn,26
23392,Behshahr,26
23393,Alvand,26
23394,Eslāmābād-e Gharb,26
23395,Kūhdasht,26
23396,Khowrāsgān,26
23397,Shīrvān,26
23398,Meybod,26
23399,Tākestān,26
23400,Langarūd,26
23401,Bahārestān,26
23402,Alīgūdarz,26
23403,Bandar Emām,26
23404,Qorveh,26
23405,Shūsh,26
23406,Nahāvand,26
23407,Bonāb,26
23408,Ardakān,26
23409,Rāmhormoz,26
23410,Khomeyn,26
23411,Meshgīn Shahr,26
23412,Bandar-e Genāveh,26
23413,Naqadeh,26
23414,Oshnavīyeh,26
23415,Omīdīyeh,26
23416,Bāqershahr,26
23417,Ārān Bīdgol,26
23418,Māhdāsht,26
23419,Zarand,26
23420,Meshkīn Dasht,26
23421,Mobārakeh,26
23422,Nekā,26
23423,Kangān,26
23424,Bābolsar,26
23425,Ābyek,26
23426,Sarāvān,26
23427,Esfarāyen,26
23428,Dāmghān,26
23429,Borūjen,26
23430,Dehdasht,26
23431,Khāsh,26
23432,Tāybād,26
23433,Kūt-e ‘Abdollāh,26
23434,Zarrīn Shahr,26
23435,Hashtgerd,26
23436,Asadābād,26
23437,Tūyserkān,26
23438,Khorramdarreh,26
23439,Tonekābon,26
23440,Eqbālīyeh,26
23441,Şabbāshahr,26
23442,Javānrūd,26
23443,Bandar-e Torkaman,26
23444,Hashtpar,26
23445,Chenārān,26
23446,Bījār,26
23447,‘Alīābād-e Katūl,26
23448,Kahnūj,26
23449,Shahr-e Bābak,26
23450,Sūsangerd,26
23451,Sardasht,26
23452,Nowshahr,26
23453,Shādegān,26
23454,Garmsār,26
23455,Damāvand,26
23456,Golpāyegān,26
23457,Aznā,26
23458,Şowme‘eh Sarā,26
23459,Bāfq,26
23460,Dehgolān,26
23461,Āstāneh-ye Ashrafīyeh,26
23462,Darcheh,26
23463,Āz̄arshahr,26
23464,Eqlīd,26
23465,Sonqor,26
23466,Harsīn,26
23467,Āzādshahr,26
23468,Konārak,26
23469,Takāb,26
23470,Maḩallāt,26
23471,Qā’en,26
23472,Sarakhs,26
23473,Sarāb,26
23474,Dowlatābād,26
23475,Delījān,26
23476,Gonābād,26
23477,Qeshm,26
23478,Khowrmūj,26
23479,Lordegān,26
23480,Kīsh,26
23481,Ţabas,26
23482,Farīmān,26
23483,Falāvarjān,26
23484,Khalkhāl,26
23485,Rūdsar,26
23486,Kahrīzak,26
23487,Dargaz,26
23488,Estahbān,26
23489,Kalāleh,26
23490,Rāmsar,26
23491,Şaḩneh,26
23492,Fereydūn Kenār,26
23493,Khodābandeh,26
23494,Sarpol-e Z̄ahāb,26
23495,Bāft,26
23496,Gerāsh,26
23497,Shāhīn Dezh,26
23498,Nāz̧erābād,26
23499,Dīvāndarreh,26
23500,‘Ajab Shīr,26
23501,Aleshtar,26
23502,Khvāf,26
23503,Dehlorān,26
23504,Zarqān,26
23505,Farrokh Shahr,26
23506,Kavār,26
23507,Jam,26
23508,Eyvān,26
23509,Eshtehārd,26
23510,Qahderījān,26
23511,Fārsān,26
23512,Sardrūd,26
23513,Bandar-e Lengeh,26
23514,Mīnūdasht,26
23515,Evaz,26
23516,Lāmerd,26
23517,Hendījān,26
23518,Germī,26
23519,Ferdows,26
23520,Rūdehen,26
23521,Bardaskan,26
23522,Hādīshahr,26
23523,Fūman,26
23524,Malekān,26
23525,Abarkūh,26
23526,Qā’emīyeh,26
23527,Şafāshahr,26
23528,Qarah Ẕīā’ od Dīn,26
23529,Poldokhtar,26
23530,Semīrom,26
23531,Shāhedshahr,26
23532,Pāveh,26
23533,Bandar-e Deylam,26
23534,Bardsīr,26
23535,Āshkhāneh,26
23536,Rāmshīr,26
23537,Ravānsar,26
23538,Mahdīshahr,26
23539,Gaz,26
23540,Gotvand,26
23541,Deyr,26
23542,Kelīshād va Sūdarjān,26
23543,Garmdarreh,26
23544,Karahrūd,26
23545,Gālīkesh,26
23546,Sheybān,26
23547,‘Ālī Shahr,26
23548,Goldasht,26
23549,Khosrowshahr,26
23550,Baravāt,26
23551,Rāvar,26
23552,Gīlān-e Gharb,26
23553,Ḩamīdīyeh,26
23554,Shabestar,26
23555,Darreh Shahr,26
23556,Ma’mūnīyeh,26
23557,Marvast,26
23558,Hafshejān,26
23559,Galūgāh,26
23560,Shāzand,26
23561,Ţorqabeh,26
23562,Bandar-e Gaz,26
23563,Moḩammadābād,26
23564,Hashtrūd,26
23565,Khvānsār,26
23566,Mahājerān-e Kamar,26
23567,Khowrzūq,26
23568,Farāshband,26
23569,Abrīsham,26
23570,Sīāhkal,26
23571,Līkak,26
23572,Maḩmūdābād Nemūneh,26
23573,Jājarm,26
23574,Hoveyzeh,26
23575,Khonj,26
23576,Nakhl-e Taqī,26
23577,Kabūdarāhang,26
23578,Bandar-e Kong,26
23579,Gomīshān,26
23580,Ashkezar,26
23581,Āb Pakhsh,26
23582,Choghādak,26
23583,Bīdestān,26
23584,Nīār,26
23585,Gerd Farāmarz Shāhedīyeh,26
23586,Abrandābād-e Shāhedīyeh,26
23587,Oskū,26
23588,Kherāmeh,26
23589,Qaşr-e Shīrīn,26
23590,Taft,26
23591,Nehbandān,26
23592,Sarvestān,26
23593,‘Anbarābād,26
23594,Lavāsān,26
23595,Feyẕābād,26
23596,Dīzīcheh,26
23597,Seyah Cheshmeh,26
23598,Nīkshahr,26
23599,Arsanjān,26
23600,Sedeh Lanjān,26
23601,Mehrān,26
23602,Sa‘ādat Shahr,26
23603,Dehāqān,26
23604,Jāsk,26
23605,Īlkhchī,26
23606,Tafresh,26
23607,Boshrūyeh,26
23608,Chamgardān,26
23609,Bīleh Savār,26
23610,Fīshvar,26
23611,Dehaq,26
23612,Haftkel,26
23613,Tīrān,26
23614,‘Alavīcheh,26
23615,Manjīl,26
23616,Manūjān,26
23617,Dastgerd,26
23618,Anār,26
23619,Razan,26
23620,Veys,26
23621,Shāl,26
23622,Charām,26
23623,Ahram,26
23624,Joghtāy,26
23625,Amlash,26
23626,Lālejīn,26
23627,Neqāb,26
23628,Ardestān,26
23629,Sepīdān,26
23630,Dargahān,26
23631,Kīāshahr,26
23632,Naţanz,26
23633,Fāmenīn,26
23634,Shāndīz,26
23635,Bandar-e ‘Asalūyeh,26
23636,Hīdaj,26
23637,Dowbarān,26
23638,Sarāyān,26
23639,Rostamābād,26
23640,Khomām,26
23641,Namīn,26
23642,Kharv-e Soflá,26
23643,Sūrān,26
23644,Bāsmenj,26
23645,Fereydūnshahr,26
23646,Kalārdasht,26
23647,Zehak,26
23648,Sangar,26
23649,Farādonbeh,26
23650,Qal‘eh Ra’īsī,26
23651,Rābor,26
23652,Qal‘eh Ganj,26
23653,Kūshk,26
23654,Fannūj,26
23655,Ben,26
23656,Lowshān,26
23657,Shahr-e Herāt,26
23658,Varzaneh,26
23659,Landeh,26
23660,Nāysar,26
23661,Charmahīn,26
23662,Eyvānekey,26
23663,Sangān,26
23664,Reẕvānshahr,26
23665,Asfarvarīn,26
23666,Sarābleh,26
23667,Sūreshjān,26
23668,Bampūr,26
23669,Seyyedān,26
23670,Boldājī,26
23671,Arakvāz-e Malekshāhī,26
23672,Zārach,26
23673,Mamqān,26
23674,Rostam Kolā,26
23675,Bajestān,26
23676,Pīr Bakrān,26
23677,Qaşr-e Qand,26
23678,Khorramābād,26
23679,Poldasht,26
23680,Lasht-e Neshā,26
23681,Arvand Kenār,26
23682,Arvand Kenār,26
23683,Chamestān,26
23684,Lavandevīl,26
23685,Shahmīrzād,26
23686,Şā’īn Qal‘eh,26
23687,Kārīz,26
23688,Maryānaj,26
23689,Khān Bebīn,26
23690,Shamsābād,26
23691,Garmeh,26
23692,Kūcheşfahān,26
23693,Asālem,26
23694,Bāsht,26
23695,Kūhbanān,26
23696,Qal‘eh Tall,26
23697,Darb-e Behesht,26
23698,Senjān,26
23699,Khesht,26
23700,Herīs,26
23701,Bāgh-e Bahādorān,26
23702,Hachīrūd,26
23703,Bāghīn,26
23704,Rāyen,26
23705,Dalgān,26
23706,Meymand,26
23707,Ardal,26
23708,Rāsak,26
23709,Mashhad Rīzeh,26
23710,Galleh Dār,26
23711,Şūfīān,26
23712,Bastak,26
23713,Naqneh,26
23714,Mīāndasht,26
23715,Sorkheh,26
23716,Qahjāvarestān,26
23717,Salmānshahr,26
23718,Zāhed Shahr,26
23719,Nashtīfān,26
23720,Gorgāb,26
23721,Chahār Borj-e Qadīm,26
23722,Ja‘farīyeh,26
23723,Jūraqān,26
23724,Dānesfahān,26
23725,Moḩammad Yār,26
23726,Mīrjāveh,26
23727,Dowlatābād,26
23728,Banārūyeh,26
23729,Kaleybar,26
23730,Mīlājerd,26
23731,Sūrak,26
23732,Bahābād,26
23733,Golbāf,26
23734,Banak,26
23735,Pā’īn Chāf,26
23736,Zeydābād,26
23737,Shahr-e Pīr,26
23738,Jolfā,26
23739,Zavāreh,26
23740,Pol-e Sefīd,26
23741,Meshkān,26
23742,Āshtīān,26
23743,Azandarīān,26
23744,Sarbīsheh,26
23745,Marāveh Tappeh,26
23746,Ţālkhvoncheh,26
23747,Bavānāt,26
23748,Ḩorr-e Rīāḩī,26
23749,Pardanjān,26
23750,Kinshasa,27
23751,Mbuji-Mayi,27
23752,Kananga,27
23753,Lubumbashi,27
23754,Mbandaka,27
23755,Bukavu,27
23756,Kisangani,27
23757,Bunia,27
23758,Tshikapa,27
23759,Uvira,27
23760,Kolwezi,27
23761,Likasi,27
23762,Kikwit,27
23763,Matadi,27
23764,Beni,27
23765,Goma,27
23766,Kabinda,27
23767,Butembo,27
23768,Kalemie,27
23769,Gemena,27
23770,Mwene-Ditu,27
23771,Mbanza-Ngungu,27
23772,Isiro,27
23773,Boma,27
23774,Kindu,27
23775,Kamina,27
23776,Gandajika,27
23777,Moanda,27
23778,Wamba,27
23779,Bandundu,27
23780,Kipushi,27
23781,Baraka,27
23782,Ilebo,27
23783,Kongolo,27
23784,Bumba,27
23785,Lisala,27
23786,Buta,27
23787,Gbadolite,27
23788,Inongo,27
23789,Kenge,27
23790,Lusambo,27
23791,Luebo,27
23792,Boende,27
23793,Tshilenge,27
23794,Lodja,27
23795,Binga,27
23796,Kasongo,27
23797,Idiofa,27
23798,Aketi,27
23799,Bakwa-Kalonji,27
23800,Bulungu,27
23801,Mbulungu,27
23802,Zongo,27
23803,Hyosha,27
23804,Basankusu,27
23805,Dungu,27
23806,Mulongo,27
23807,Mweka,27
23808,Kahemba,27
23809,Kalima,27
23810,Basoko,27
23811,Kasumbalesa,27
23812,Manono,27
23813,Lubao,27
23814,Bukama,27
23815,Nyunzu,27
23816,Dibaya-Lubwe,27
23817,Tshela,27
23818,Mangai,27
23819,Kampene,27
23820,Kambove,27
23821,Kaniama,27
23822,Yangambi,27
23823,Businga,27
23824,Fungurume,27
23825,Mushie,27
23826,Masi-Manimba,27
23827,Bolobo,27
23828,Kabalo,27
23829,Djugu,27
23830,Kasangulu,27
23831,Libenge,27
23832,Aru,27
23833,Demba,27
23834,Drodro,27
23835,Pweto,27
23836,Pepa,27
23837,Watsa,27
23838,Gungu,27
23839,Kasongo-Lunda,27
23840,Bondo,27
23841,Oshwe,27
23842,Kinzau-Vuete,27
23843,Doruma,27
23844,Sake,27
23845,Bosobolo,27
23846,Kiri,27
23847,Kamituga,27
23848,Luozi,27
23849,Yakoma,27
23850,Kasaji,27
23851,Poko,27
23852,Kimpese,27
23853,Moba,27
23854,Dilolo,27
23855,Mangbwalu,27
23856,Ikela,27
23857,Bongandanga,27
23858,Mwenga,27
23859,Lubutu,27
23860,Buluko,27
23861,Luanza,27
23862,Dibaya,27
23863,Lusanga,27
23864,Bafwasende,27
23865,London,35
23866,Birmingham,35
23867,Manchester,35
23868,Liverpool,35
23869,Portsmouth,35
23870,Southampton,35
23871,Leeds,35
23872,Nottingham,35
23873,Glasgow,35
23874,Bristol,35
23875,Sheffield,35
23876,Leicester,35
23877,Edinburgh,35
23878,Caerdydd,35
23879,Worthing,35
23880,Stoke-on-Trent,35
23881,Coventry,35
23882,Reading,35
23883,Belfast,35
23884,Kingston upon Hull,35
23885,Newcastle,35
23886,Stockport,35
23887,Bradford,35
23888,Ipswich,35
23889,Bolton,35
23890,Sunderland,35
23891,Plymouth,35
23892,Westminster,35
23893,Derby,35
23894,Wolverhampton,35
23895,Barnsley,35
23896,Abertawe,35
23897,Swindon,35
23898,Islington,35
23899,Luton,35
23900,Norwich,35
23901,Northampton,35
23902,Solihull,35
23903,Milton Keynes,35
23904,Aberdeen,35
23905,Croydon,35
23906,Peterborough,35
23907,Basildon,35
23908,Bournemouth,35
23909,York,35
23910,Ilford,35
23911,Warrington,35
23912,Kingswood,35
23913,Huddersfield,35
23914,Southend,35
23915,Newport,35
23916,Enfield,35
23917,Oxford,35
23918,Harrow,35
23919,Gloucester,35
23920,West Bromwich,35
23921,Dundee,35
23922,Poole,35
23923,Birkenhead,35
23924,Blackpool,35
23925,Telford,35
23926,Preston,35
23927,Middlesbrough,35
23928,Tottenham,35
23929,Sale,35
23930,Brighton,35
23931,Lincoln,35
23932,Romford,35
23933,High Wycombe,35
23934,Cambridge,35
23935,Exeter,35
23936,Colchester,35
23937,Gateshead,35
23938,Blackburn,35
23939,Slough,35
23940,Chelmsford,35
23941,Cheltenham,35
23942,Rochdale,35
23943,Hammersmith,35
23944,Rotherham,35
23945,Walthamstow,35
23946,Doncaster,35
23947,Wythenshawe,35
23948,Maidstone,35
23949,Sutton Coldfield,35
23950,Basingstoke,35
23951,Hounslow,35
23952,Crawley,35
23953,Salford,35
23954,Dagenham,35
23955,Wembley,35
23956,Saint Helens,35
23957,Worcester,35
23958,Gillingham,35
23959,Eastbourne,35
23960,Wigan,35
23961,Hove,35
23962,Rayleigh,35
23963,Hemel Hempstead,35
23964,Bath,35
23965,Darlington,35
23966,Fulham,35
23967,Ealing,35
23968,Wimbledon,35
23969,Watford,35
23970,Hastings,35
23971,Nuneaton,35
23972,Stevenage,35
23973,Orpington,35
23974,Brixton,35
23975,Edmonton,35
23976,Hartlepool,35
23977,Chester,35
23978,East Ham,35
23979,Bromley,35
23980,Hayes,35
23981,Aylesbury,35
23982,Edgware,35
23983,Burnley,35
23984,Saint Albans,35
23985,Chatham,35
23986,Batley,35
23987,Scunthorpe,35
23988,Dudley,35
23989,Weston-super-Mare,35
23990,Paisley,35
23991,South Shields,35
23992,Bury,35
23993,Mansfield,35
23994,Bracknell,35
23995,Carlisle,35
23996,East Kilbride,35
23997,Burton upon Trent,35
23998,Kensington,35
23999,Thornton Heath,35
24000,Crewe,35
24001,Newcastle under Lyme,35
24002,Chingford,35
24003,Harrogate,35
24004,Rugby,35
24005,Tamworth,35
24006,Lowestoft,35
24007,Southall,35
24008,Gosport,35
24009,Uxbridge,35
24010,Grays,35
24011,Walton upon Thames,35
24012,Feltham,35
24013,Wandsworth,35
24014,Walsall,35
24015,Mitcham,35
24016,Tynemouth,35
24017,Paignton,35
24018,Rochester,35
24019,Washington,35
24020,Ashford,35
24021,Finchley,35
24022,Hornchurch,35
24023,Acton,35
24024,Merthyr Tudful,35
24025,Waterlooville,35
24026,Boston,35
24027,Scarborough,35
24028,Streatham,35
24029,Farnborough,35
24030,Barking,35
24031,Stourbridge,35
24032,Twickenham,35
24033,Hereford,35
24034,Dewsbury,35
24035,Loughborough,35
24036,Wrecsam,35
24037,Kettering,35
24038,Ellesmere Port,35
24039,Bangor,35
24040,Runcorn,35
24041,Taunton,35
24042,Littlehampton,35
24043,Ruislip,35
24044,Wallasey,35
24045,Barrow in Furness,35
24046,Bebington,35
24047,Macclesfield,35
24048,Braintree,35
24049,Royal Tunbridge Wells,35
24050,Wellingborough,35
24051,Folkestone,35
24052,Royal Leamington Spa,35
24053,Crosby,35
24054,Stratford,35
24055,Kidderminster,35
